node_id,firing_rate
9951,1.8935406982361578
9953,2.525289345946448
9954,3.432418017211623
9955,0.6395072717108169
9956,1.139635699964738
9957,2.110500792822607
9958,0.6044665856886591
9959,1.330659351728699
9960,0.6993467067417832
9961,0.6154203129452472
9963,0.9310854058115463
9964,1.2897615626922359
9965,0.48944063279734107
9966,0.7791861769471603
9967,0.36662314372220256
9969,1.8831045506878277
9970,0.17094147599207574
9972,0.7696535537174419
9973,0.35176693220240157
9975,1.184889037071212
9977,2.055593165342025
9979,1.0966227232808168
9980,0.4591700802359233
9981,0.7584295901891771
9982,0.5693600143963665
9983,0.7641391346711005
9984,2.824815513891263
9985,1.4160348543062855
9986,0.7761672346205785
9987,0.4137170587125525
9988,1.7582974905143918
9989,3.0821884897772804
9990,1.644265153285
9991,0.4360000813901501
9992,1.0394198276463658
9993,1.0252926943713176
9994,0.1508992788963376
9996,1.3709635863437453
9997,0.9817641497822456
9998,2.2972376269914485
9999,6.2826334293988495
10000,0.3131519377921401
10001,0.6699142267157789
10002,0.1931397590392474
10004,0.5592101115530953
10005,0.9641326350890234
10006,0.7237668893102724
10008,1.5458817839463252
10009,0.6001953185705277
10010,0.3397594937391881
10013,2.364182423177035
10014,1.2016928863768699
10016,1.2008036650773484
10017,0.35954013107857324
10018,0.355273676613085
10019,1.0838039785836
10020,2.7921227911537256
10021,1.3413691189739856
10023,0.46227709705957526
10024,2.3313000099861654
10025,2.2783023613993096
10026,0.11694619404775186
10027,0.31342756220608864
10028,1.6222921489491409
10029,4.280767102938946
10030,2.1716472582902133
10031,0.3399578793249586
10032,0.07353607103444378
10033,2.353472482636369
10034,0.2903752123872547
10035,0.5691513124858394
10036,1.4061338973542221
10037,2.7088839293065154
10039,2.1470773850930827
10040,1.4019709583758928
10041,7.348941055392976
10042,3.464901590296906
10043,1.184813248174301
10044,0.8147124403978906
10045,2.236234552881457
10047,1.1267282749098348
10048,0.5362237958424322
10049,0.557430751515641
10051,2.6074153062241066
10052,2.335187233486728
10056,0.8393321982095502
10057,0.5149521082564911
10059,1.3145084928732433
10060,3.7140582395468655
10061,0.4584740648770971
10062,1.4013318034281614
10063,0.548581378440464
10064,3.968376714919517
10065,3.6587201784014574
10066,0.34782719845395765
10067,0.7258235147798126
10068,2.4706378079448794
10071,0.5023231061479594
10072,0.7805726755773978
10073,0.30893997977399246
10074,0.1589663219491934
10075,2.2484268550992055
10076,0.4623149698929269
10077,1.8481296091190573
10078,0.8051032347850564
10079,0.4524399020502055
10080,1.6417003728657364
10081,0.656586574790806
10082,0.8736901078958791
10083,0.8290215773061608
10084,1.143885649911411
10085,0.4984092481147071
10086,1.0427471142872184
10087,0.8286185217792212
10088,1.3002048515669358
10089,1.6233871845234251
10090,0.6685571984779827
10091,0.6135242249595917
10092,0.18509664255928826
10093,0.3152612008362018
10094,0.7770997126704027
10095,0.781716606031349
10096,0.5153847902646036
10097,0.7733803042455129
10098,0.45183020348884917
10099,0.8013949834676023
10100,0.2263596266445673
10101,1.3413170296118007
10102,0.3563781471703468
10103,1.6130276276639832
10104,1.3787956332012365
10105,0.7377473719616164
10107,1.308606016802412
10108,1.209815165852819
10110,0.5083093814935641
10111,0.8269611214249063
10113,0.25906355746546295
10115,0.5888116776417772
10116,5.3954470258347715
10117,0.8859161543131489
10119,0.47253841742720165
10120,0.850840289709781
10121,2.026533633956495
10122,0.302821644434213
10123,0.6992661890593077
10124,0.7656555502339659
10125,0.505019042434376
10126,0.8700971297924469
10128,1.1148768108881075
10129,1.6078918827926676
10130,2.335278578823804
10131,0.7806596754751802
10132,0.9960108805114585
10133,0.7295857601545276
10134,0.30294723950415686
10135,0.17613305339642127
10136,2.785456223131995
10137,0.6558000585115433
10141,0.25850186841805006
10142,1.1338212519653368
10143,1.2804663103413674
10144,4.277909237945403
10145,3.166150669979088
10146,0.5926782036422114
10147,1.3215460184467969
10149,0.9686795164308226
10150,0.6034520125944629
10151,3.4861344573485127
10153,0.32675371794599334
10154,0.2767559915744176
10155,1.5230025793194066
10156,3.1043736422545654
10157,5.715022568460519
10158,0.7911262950169551
10160,0.7406165166362372
10161,0.6267802827091626
10162,1.4860680759132403
10163,1.1228262651060086
10164,3.9238218418019915
10165,1.2401436341925676
10166,1.6387861503839305
10167,0.2685603659620249
10168,0.8428145082004732
10172,0.38363108723383027
10173,0.41245267233921484
10175,1.503363077927119
10176,0.4482936376261621
10177,2.473672131720625
10179,0.8382366309064649
10180,10.096148918531407
10181,1.0942292795653892
10182,0.839133072547181
10183,3.7917109338256414
10184,0.08252632880054797
10185,1.8768740035944893
10186,0.4790354484392423
10188,1.3918140600381792
10189,2.909111003517853
10190,1.6165039832964068
10194,6.790612358965874
10195,1.8439072037630073
10196,0.4757075174459704
10197,0.7708853978319363
10200,0.9922673229570552
10201,0.9640133920420695
10202,1.885764644461252
10203,0.5011193696825155
10204,0.24720095028045366
10205,4.7629378699630935
10207,1.3887117912730993
10208,0.4624906421287505
10210,1.5414497604537318
10212,0.9513341375073703
10213,0.15256593341080352
10214,0.6228707143818905
10215,4.773564687391896
10217,0.07527839756096212
10218,0.21807918619251518
10219,0.5141129470550551
10220,4.848889505141458
10221,0.5686834563045898
10222,0.6771569094186297
10223,0.5916507362730736
10224,0.665855979576308
10225,0.41411068095154574
10226,1.780210222577122
10228,0.5306733414350009
10230,0.8428487952165061
10231,4.020485923309224
10232,6.152135419381728
10234,1.2600520571174423
10235,0.5231694620719982
10236,0.5400558083479731
10239,1.5134353755156866
10240,0.7576431436115452
10242,3.926000865802387
10244,0.1503593995506166
10245,0.7878917924200622
10246,2.331348968265704
10247,0.5169997808983509
10248,0.9476320417471716
10250,2.844503872785501
10251,0.16982976700400765
10252,0.4515656650125555
10253,1.1738412737195332
10254,0.3116571493732679
10255,1.7068849030872824
10256,1.0032398503345081
10258,5.137111655086479
10259,0.6352588806782238
10261,1.23137470890926
10262,0.2817875564132527
10263,0.8719089318840638
10264,1.837583144717055
10265,1.058756409692764
10266,1.0203381142872443
10268,4.108333618119747
10269,0.5298719241106606
10270,0.9219328453116976
10275,0.6710918280119426
10276,0.3749211189759357
10277,0.35870299174662784
10278,0.6631215132129696
10279,0.9162424229599191
10280,1.4212764994621765
10281,0.375222194298225
10282,0.6142562155931622
10283,0.7742313777843094
10284,0.8886061088099682
10285,0.18711510771149636
10286,2.107639679227669
10287,1.077144196196188
10289,1.8022124817461997
10290,1.2107669447354383
10291,0.2801242741625467
10293,1.288311215827904
10294,1.3679629191338647
10295,0.4115771453963958
10296,0.13399578893864889
10297,0.40589547686626193
10298,0.4952930855943822
10299,2.5392531853360047
10300,0.6062303991213925
10301,1.628505068544291
10303,0.37905231910673287
10305,0.3345818823541202
10307,0.5745555071950363
10308,2.9604908187785965
10309,0.7802308889796055
10310,0.6435772267987577
10311,1.6603195169546539
10312,0.1808461829326843
10313,1.0796822141758988
10314,2.4009191938052936
10315,2.5027256738718653
10316,0.28868695316626425
10317,1.276536786792206
10318,0.8403423980311012
10319,1.1867804371460773
10320,0.40414331631041306
10321,0.5425699252386286
10322,0.2882379095566001
10323,0.48665973334552487
10324,0.6476260160873551
10326,0.08557259162352658
10327,1.231774525427397
10328,0.22995993827590858
10329,1.212150999034441
10330,0.3268316346432197
10331,0.25820418697428255
10332,1.6269264615995216
10333,1.7943565962836912
10334,0.32570941756943805
10335,0.29765069981191994
10338,0.6004586118349544
10339,1.9692853907598946
10340,0.3102278294702569
10341,5.584822707243054
10342,0.9904634710220352
10344,1.3499815559204
10345,1.862425750702487
10346,0.5574837848943528
10347,1.5670126574393857
10348,0.5660825581720638
10349,0.9868977196444194
10350,0.9002275557760071
10351,2.615761534691818
10352,0.7378890636290563
10353,0.3866850413516066
10354,0.28100205383058274
10355,1.9696936833777674
10356,0.7194114957589757
10357,0.7795381572446939
10359,2.837813496448741
10360,1.7101986432640626
10361,0.6045462156619695
10362,1.7438532914090172
10363,1.1337127103286322
10364,0.4011802983657779
10365,0.8266752714914013
10366,1.096351220855282
10368,3.1790597609912425
10369,0.38116777773549476
10370,0.22036703400179553
10372,0.6606772686614484
10373,0.4311709956086392
10374,0.562615867575284
10375,0.6885713066479691
10376,1.3332307590863455
10377,2.2714014730715864
10379,0.7765793031131171
10380,4.422235302654926
10381,0.34499397364862505
10382,0.5574360607217448
10384,0.27238775142234567
10385,12.076749522469957
10386,1.173037063094525
10387,0.7588176594685632
10388,5.0543935988408135
10389,0.6256423595777333
10390,2.61792173362235
10393,0.11516297607343494
10394,0.48610922364818243
10395,0.2872858363616198
10396,0.5825144633371173
10397,0.23061476954419965
10398,0.20587867065053672
10399,0.48326824324742085
10400,0.2711945039412286
10401,5.436748093270562
10402,1.0250778198864565
10403,6.0658406431987135
10405,0.5424857953201738
10406,0.5894862444360202
10407,1.2883394278934668
10408,0.40642980874105483
10409,1.0298523874358554
10410,0.5583855485098381
10411,0.8331456538339059
10413,2.5561048848590158
10414,0.3386002932682552
10415,0.6824593028249704
10417,0.8275461481862437
10418,1.947821487676766
10419,0.8911981871038377
10420,0.27098671232417065
10421,1.348214979199823
10422,2.6693737264988058
10423,0.4275773723394572
10424,0.3067602898252226
10425,2.2014428814981137
10426,0.8316060773634182
10428,1.2020776118648242
10429,1.0261599522429394
10430,2.931162033633443
10431,0.8604664481819295
10432,1.7251297562250987
10433,2.3482091866016384
10435,3.5777329161026357
10436,1.9325178074104685
10437,0.5493482155970985
10439,1.536535586585992
10440,0.2615838664990241
10441,2.856993436693002
10442,4.510797345835638
10443,0.6104448116704307
10444,1.4887980351246815
10445,2.2017106143427028
10446,0.982912153364605
10448,0.33097698326254865
10449,0.45284146549533816
10450,1.8268896476880498
10451,0.8922581088052214
10452,1.2993562772473632
10453,0.21129438610164616
10454,0.22707347838436825
10455,0.4233354470661448
10456,0.4666081409494944
10458,0.7078857424232092
10459,3.6861508004525527
10460,1.43623290403039
10461,0.6067311047277409
10462,2.2929767874890783
10463,0.502088825583715
10464,1.2021275858094964
10466,1.6395776973635696
10467,0.5038100797317281
10468,0.8619523727377286
10469,3.8520198079966494
10470,0.717445531828347
10471,1.0314061699836372
10472,0.33598923825495175
10474,3.134584306116698
10476,2.804589674969783
10477,0.330110269274774
10478,0.5206302215268223
10479,0.9629934635486204
10480,0.38939887172640464
10481,4.046165731061707
10482,2.47313552641046
10483,2.6243632526128406
10484,0.526157468463385
10485,0.9309186457956943
10486,2.889225279910772
10487,1.329334976161176
10489,0.6319776447831149
10490,1.7786447364888516
10491,2.2881003716236066
10492,0.8053716825804157
10493,2.037027675408617
10494,2.8804190520204482
10495,2.461822325536764
10496,2.117159227542714
10497,4.22325478775958
10498,0.5635299623964299
10500,2.466921811435145
10501,0.2492189190424818
10502,0.3863869909765758
10503,0.4534051828658079
10504,1.7523377774649802
10505,0.778897086302044
10506,1.43662064180594
10507,0.9825099763055739
10508,3.9597316287458435
10509,0.27457406111530464
10510,1.9678903282229467
10511,1.299518237384387
10512,1.334471152704772
10513,2.712277038930438
10514,1.2909843486821835
10516,0.2501721200069722
10517,0.8735235057750765
10518,0.3347160757301247
10520,0.33007145969879376
10521,1.0166543830906114
10522,0.32203320311062167
10523,0.26049212182561327
10525,0.21490387542960931
10526,1.4778783095603447
10528,2.0143201763442122
10530,1.4801131468776136
10531,1.3767869505256976
10534,0.45860125853247397
10535,1.244925552478485
10536,4.54321177447358
10537,1.1850153678698074
10538,0.5403823681290484
10539,0.799752402748937
10540,0.19539513767400313
10542,0.7180907217690776
10543,1.048112121772371
10544,2.136410223045589
10545,0.48956381745206373
10547,0.29510388664580867
10548,4.053690508844002
10549,0.11949293654436154
10550,1.2768548179523946
10551,0.124643075836805
10552,0.19162574210639677
10554,0.9791329780249891
10555,0.6282796873651103
10558,0.7522460076876837
10560,2.482735919577899
10561,1.179511674302671
10562,0.9031394049324454
10563,0.40763014173813966
10564,1.1276798771886538
10566,0.9582195021008987
10567,3.3156538324935036
10568,0.5264275010644507
10569,1.0188576943060539
10570,0.3022852696224614
10571,1.2325323447394194
10572,0.5967541360148483
10573,0.8133474721788417
10575,4.250274091089252
10576,0.2171643973442361
10577,0.87485838314298
10578,1.9213889623929299
10579,0.3619588319102946
10580,1.5717769515648636
10581,0.11939402148715189
10582,0.5866295935853255
10583,4.1658439825769955
10585,0.3880366758101971
10586,0.3578912635656106
10587,2.2143759843154402
10588,0.47035244118749336
10589,0.6708003649963481
10590,0.39686336904925484
10591,0.8831654277411403
10592,1.2932780703321327
10593,0.3930952707086003
10594,0.6244387193602974
10595,0.18227544739023246
10596,1.273343863945164
10597,0.46915969185710604
10598,0.6871670671956925
10600,0.2818550704955555
10601,0.3206608713723506
10602,0.19575754861254935
10603,1.7902448782330531
10604,1.8884714366905004
10605,0.6914319915417138
10608,0.18413904873989817
10609,2.2834611647949448
10610,0.7697245275539801
10611,0.30529320149932665
10613,1.5468501107335293
10614,3.5652597776290844
10615,0.7909776515952219
10616,0.27767461421428
10617,0.388054550493572
10618,0.5707757133418884
10619,1.556822805834976
10620,0.9761509358939593
10623,0.7262694073611617
10625,0.6834136689451906
10626,3.1267893811825727
10627,0.44140752641698194
10628,0.7562161740831801
10629,4.323442619739334
10630,7.717551377325504
10632,1.7927000753663676
10633,0.6624806077806245
10635,1.7230194396834762
10636,1.0988586193288599
10637,1.1072453778512479
10638,0.5376689911510273
10639,0.24822156306630133
10640,1.3421745625727368
10641,0.8487968215582576
10642,0.3600141179724461
10643,2.184172550506281
10644,0.9173452588526958
10645,0.37024590748039865
10647,0.9974831866256054
10648,1.0048290909445166
10649,1.0275294297549393
10650,1.129744401771627
10651,0.41982094102952977
10652,1.4404863552611684
10654,1.1556768522926864
10655,2.269581108652566
10657,3.1016897224119546
10658,0.9502515041514831
10659,0.9862594250742732
10661,3.108317634944758
10663,0.6922790687608319
10664,1.2069840692769755
10665,0.5490480255948592
10666,1.0791021621532666
10667,1.600207024220591
10668,0.8835464207011613
10669,3.2714936551602483
10670,0.44363834282873243
10671,2.1523038636929117
10672,0.22724481467623084
10673,0.46068148363996086
10675,1.131957588232128
10676,4.373918038174532
10677,0.5048523927842076
10678,0.5269679597628175
10679,1.2589829595531727
10680,1.5528170254299323
10682,0.46302746564218644
10683,1.1506109872105312
10684,1.0688466086769741
10685,0.27929177817514333
10687,1.0739462654874874
10688,0.323522989711247
10689,0.09724363706054753
10690,4.367345009526712
10691,0.6352231368943514
10692,3.8295981310504157
10693,1.0322311776369235
10694,0.8360923353065165
10695,1.2435691464849303
10696,1.021418249793859
10697,1.9833008852720049
10698,0.27843604353585755
10699,1.4085610829599342
10701,1.3003596902609864
10702,0.1903541267052651
10703,0.4101026533837779
10704,0.5579665685939222
10705,1.4815530296214314
10706,2.6892430451118305
10707,0.9666943042627303
10708,1.7733483045947513
10710,0.49955667748886207
10711,0.9335734855276083
10712,3.0702173246968574
10714,1.7215587860366968
10715,0.6994634218772571
10716,0.9329022127704457
10717,0.5986644168821563
10718,0.29432860072454337
10720,0.6103291864008091
10721,0.5921531716102356
10722,0.7734080196944141
10723,0.3262403268554802
10724,0.6548353961338022
10725,0.5096379228501677
10727,1.0563483850347608
10728,1.330973943777334
10729,0.5208078055050138
10732,1.7735859584600209
10733,1.231771692104898
10734,3.279691200603152
10735,0.342651625662685
10736,0.6458760078979379
10737,3.1633434465254124
10738,3.233281362109169
10739,2.027288842587136
10740,1.1814992786643108
10741,1.035702487066984
10742,0.2876908345565506
10743,0.3976691918365543
10744,1.3489774539357524
10746,0.272360445278783
10747,0.19937058089002627
10748,0.9056761441070006
10749,0.4813174481283267
10751,0.5779812260143796
10752,0.9716015077841421
10753,1.7834033004434435
10754,0.5837737091800654
10755,1.0650766859201988
10756,0.4071332625083689
10758,4.611256519505833
